Points:0,Points:1,Points:2
0.15,0.2,0
1,0.4,0
1,0,0
0,0.4,0
0,0,0
0.150099,0.20314,0
0.150394,0.206267,0
0.150828,0.20906,0
0.151494,0.21213,0
0.152257,0.214852,0
0.153284,0.217821,0
0.154365,0.220432,0
0.155738,0.223258,0
0.157124,0.225722,0
0.158823,0.228363,0
0.160492,0.230645,0
0.162494,0.233066,0
0.164423,0.235132,0
0.166699,0.237297,0
0.168861,0.23912,0
0.171378,0.240998,0
0.173741,0.24255,0
0.176465,0.244115,0
0.178996,0.245374,0
0.181886,0.246604,0
0.184549,0.247553,0
0.187566,0.248429,0
0.190631,0.249114,0
0.193422,0.249565,0
0.196547,0.249881,0
0.199372,0.249996,0
0.202512,0.249937,0
0.205331,0.249715,0
0.208442,0.249282,0
0.211214,0.248726,0
0.214251,0.247926,0
0.216937,0.247044,0
0.219857,0.245888,0
0.222419,0.244692,0
0.225181,0.243196,0
0.227582,0.241704,0
0.230146,0.23989,0
0.232353,0.238122,0
0.234683,0.236015,0
0.236663,0.233998,0
0.238725,0.231629,0
0.240451,0.229389,0
0.242216,0.226791,0
0.243815,0.224088,0
0.245107,0.221573,0
0.246372,0.218698,0
0.247355,0.216047,0
0.248269,0.213042,0
0.248929,0.210293,0
0.249479,0.207201,0
0.249807,0.204393,0
0.249984,0.201257,0
0.249975,0.198429,0
0.249778,0.195295,0
0.249433,0.192489,0
0.248863,0.1894,0
0.248186,0.186655,0
0.247253,0.183656,0
0.246254,0.181011,0
0.24497,0.178144,0
0.243663,0.175637,0
0.242047,0.172944,0
0.240451,0.170611,0
0.238526,0.168129,0
0.236448,0.165773,0
0.234456,0.163767,0
0.232113,0.161675,0
0.229895,0.159922,0
0.22732,0.158124,0
0.224909,0.156646,0
0.222138,0.155168,0
0.219569,0.153988,0
0.216641,0.15285,0
0.21395,0.151985,0
0.210907,0.151204,0
0.208132,0.150666,0
0.205018,0.150252,0
0.202198,0.150048,0
0.199058,0.150009,0
0.196234,0.150142,0
0.19311,0.150477,0
0.190323,0.150945,0
0.187261,0.15165,0
0.184549,0.152447,0
0.181594,0.153511,0
0.178711,0.154759,0
0.176188,0.156034,0
0.173474,0.157616,0
0.171121,0.159183,0
0.168615,0.161077,0
0.166466,0.162913,0
0.164203,0.165092,0
0.162287,0.167171,0
0.1603,0.169603,0
0.158646,0.171896,0
0.156963,0.174548,0
0.155593,0.177021,0
0.154238,0.179855,0
0.153173,0.182473,0
0.152164,0.185448,0
0.151418,0.188175,0
0.150772,0.191249,0
0.150356,0.194045,0
0.15008,0.197174,0
0,0.0032,0
0,0.0064,0
